Question_ID	Exam	Subject	Topic	Difficulty	Question_EN	Question_BN	Opt1_EN	Opt2_EN	Opt3_EN	Opt4_EN	Opt1_BN	Opt2_BN	Opt3_BN	Opt4_BN	Correct_Answer	Explanation_EN	Explanation_BN
MATH-039	JEE, WBJEE, BITSAT, NDA	Mathematics	Vectors & Scalar Triple Product	Easy	Three vectors a⃗, b⃗, and c⃗ are coplanar if and only if their scalar triple product satisfies:	তিনটি ভেক্টর a⃗, b⃗ এবং c⃗ সমতলীয় (coplanar) হবে যদি এবং কেবল যদি তাদের স্কেলার গুণন satisfies:	[a⃗ b⃗ c⃗] = a⃗ · (b⃗ × c⃗) = 0	a⃗ · b⃗ = 0	b⃗ × c⃗ = 0	[a⃗ b⃗ c⃗] = 1	[a⃗ b⃗ c⃗] = a⃗ · (b⃗ × c⃗) = ০	a⃗ · b⃗ = ০	b⃗ × c⃗ = ০	[a⃗ b⃗ c⃗] = ১	1	The scalar triple product [a⃗ b⃗ c⃗] represents the volume of the parallelepiped spanned by the vectors. For coplanar vectors, the volume is zero: [a⃗ b⃗ c⃗] = 0.	স্কেলার ট্রিপল প্রোডাক্ট [a⃗ b⃗ c⃗] ভেক্টরত্রয় দ্বারা গঠিত সামান্তরিক স্তূপের আয়তন নির্দেশ করে। ভেক্টর তিনটি একই সমতলে থাকলে আয়তন শূন্য হয়।
MATH-040	JEE, WBJEE, BITSAT, NDA	Mathematics	3D Geometry & Direction Cosines	Easy	If a line makes angles α, β, and γ with the positive x, y, and z axes respectively, then cos²α + cos²β + cos²γ is equal to:	যদি একটি সরলরেখা x, y এবং z অক্ষের ধনাত্মক দিকের সাথে যথাক্রমে α, β এবং γ কোণ তৈরি করে, তবে cos²α + cos²β + cos²γ-এর মান কত?	1	0	2	-1	১	০	২	-১	1	The direction cosines are l = cos α, m = cos β, n = cos γ. By definition in 3D Euclidean geometry, l² + m² + n² = cos²α + cos²β + cos²γ = 1.	সরলরেখার দিক কোসাইনসমূহ l = cos α, m = cos β, n = cos γ এর ক্ষেত্রে মৌলিক উপপাদ্য অনুসারে l² + m² + n² = cos²α + cos²β + cos²γ = ১।
MATH-041	JEE, WBJEE, BITSAT, NDA	Mathematics	3D Geometry & Shortest Distance between Skew Lines	Medium	The shortest distance d between two skew lines r⃗ = a⃗₁ + λ b⃗₁ and r⃗ = a⃗₂ + μ b⃗₂ is given by:	দুটি বিষমতলীয় (skew) সরলরেখা r⃗ = a⃗₁ + λ b⃗₁ এবং r⃗ = a⃗₂ + μ b⃗₂ এর মধ্যবর্তী ক্ষুদ্রতম দূরত্ব d কোনটি?	d = |(a⃗₂ - a⃗₁) · (b⃗₁ × b⃗₂)| / |b⃗₁ × b⃗₂|	d = |(a⃗₂ + a⃗₁) · (b⃗₁ × b⃗₂)|	d = |(b⃗₁ × b⃗₂)| / |a⃗₂ - a⃗₁|	d = |(a⃗₂ - a⃗₁) × (b⃗₁ × b⃗₂)|	d = |(a⃗₂ - a⃗₁) · (b⃗₁ × b⃗₂)| / |b⃗₁ × b⃗₂|	d = |(a⃗₂ + a⃗₁) · (b⃗₁ × b⃗₂)|	d = |(b⃗₁ × b⃗₂)| / |a⃗₂ - a⃗₁|	d = |(a⃗₂ - a⃗₁) × (b⃗₁ × b⃗₂)|	1	The shortest distance vector between two skew lines lies along the common perpendicular unit vector n̂ = (b⃗₁ × b⃗₂) / |b⃗₁ × b⃗₂|. Projecting the connecting vector (a⃗₂ - a⃗₁) onto n̂ gives d = |(a⃗₂ - a⃗₁) · (b⃗₁ × b⃗₂)| / |b⃗₁ × b⃗₂|.	উভয় রেখার ওপর লম্ব একক ভেক্টর বরাবর বিন্দু সংযোগকারী ভেক্টরের অভিক্ষেপ নিলে ক্ষুদ্রতম দূরত্ব d = |(a⃗₂ - a⃗₁) · (b⃗₁ × b⃗₂)| / |b⃗₁ × b⃗₂|।
MATH-042	JEE, WBJEE, BITSAT, NDA	Mathematics	Probability & Independent Events	Easy	If A and B are two independent events with P(A) = 0.3 and P(B) = 0.4, then P(A ∪ B) is equal to:	যদি A এবং B দুটি স্বাধীন ঘটনা হয় যেখানে P(A) = ০.৩ এবং P(B) = ০.৪, তবে P(A ∪ B)-এর মান কত?	0.58	0.70	0.12	0.46	০.৫৮	০.৭০	০.১২	০.৪৬	1	For independent events, P(A ∩ B) = P(A) × P(B) = 0.3 × 0.4 = 0.12. Using the addition rule: P(A ∪ B) = P(A) + P(B) - P(A ∩ B) = 0.3 + 0.4 - 0.12 = 0.58.	স্বাধীন ঘটনার ক্ষেত্রে P(A ∩ B) = P(A) × P(B) = ০.৩ × ০.৪ = ০.১২। সুতরাং P(A ∪ B) = ০.৩ + ০.৪ - ০.১২ = ০.৫৮।
MATH-043	JEE, WBJEE, BITSAT, NDA	Mathematics	Calculus & Mean Value Theorems	Medium	If Rolle's Theorem holds for f(x) = x³ - 6x² + ax + b on [1, 3] with c = 2 + 1/√3, then the value of a is:	যদি [১, ৩] অন্তরালে f(x) = x³ - ৬x² + ax + b অপেক্ষকের ক্ষেত্রে c = ২ + ১/√৩ বিন্দুতে রোলের উপপাদ্য প্রযোজ্য হয়, তবে a-এর মান কত?	11	-11	12	6	১১	-১১	১২	৬	1	By Rolle's theorem, f'(c) = 0. f'(x) = 3x² - 12x + a. Setting f'(2 + 1/√3) = 0: 3(2 + 1/√3)² - 12(2 + 1/√3) + a = 0 => 3(4 + 4/√3 + 1/3) - 24 - 12/√3 + a = 0 => 12 + 4√3 + 1 - 24 - 4√3 + a = 0 => 13 - 24 + a = 0 => a = 11.	রোলের উপপাদ্য অনুযায়ী f'(c) = ০। f'(x) = ৩x² - ১২x + a। x = ২ + ১/√৩ বসালে: ৩(৪ + ৪/√৩ + ১/৩) - ১২(২ + ১/√৩) + a = ০ => ১৩ - ২৪ + a = ০ => a = ১১।
MATH-044	JEE, WBJEE, BITSAT, NDA	Mathematics	Calculus & Leibniz Integral Rule	Hard	If f(x) = ∫₀<sup>x²</sup> sin(√t) dt, then the derivative f'(x) is:	যদি f(x) = ∫₀<sup>x²</sup> sin(√t) dt হয়, তবে এর অন্তরকলজ f'(x) কত?	2x · sin(x)	sin(x)	2x · sin(x²)	sin(x²) / 2x	২x · sin(x)	sin(x)	২x · sin(x²)	sin(x²) / ২x	1	Using the Leibniz rule for differentiating an integral: d/dx [∫₀<sup>u(x</sup>) g(t) dt] = g(u(x)) · u'(x). Here u(x) = x², u'(x) = 2x, and g(u) = sin(√(x²)) = sin(x). Thus f'(x) = sin(x) · (2x) = 2x sin(x).	লাইবনিজ নিয়ম প্রয়োগ করে: f'(x) = sin(√(x²)) · d/dx(x²) = sin(x) · (২x) = ২x sin(x)।
MATH-045	JEE, WBJEE, BITSAT, NDA	Mathematics	Integral Calculus & Area between Curves	Medium	The area enclosed between the parabola y² = 4x and the line y = 2x is:	y² = ৪x অধিবৃত্ত এবং y = ২x সরলরেখা দ্বারা সীমাবদ্ধ অঞ্চলের ক্ষেত্রফল কত?	1/3 sq unit	2/3 sq unit	4/3 sq unit	1 sq unit	১/৩ বর্গ একক	২/৩ বর্গ একক	৪/৩ বর্গ একক	১ বর্গ একক	1	Intersection points: (2x)² = 4x => 4x² = 4x => x = 0 or x = 1. Area = ∫₀¹ (2√x - 2x) dx = [2 · (2/3) x<sup>3/2</sup> - x²]₀¹ = 4/3 - 1 = 1/3 sq unit.	ছেদবিন্দুদ্বয় x = ০ ও x = ১। সীমাবদ্ধ ক্ষেত্রফল = ∫₀¹ (২√x - ২x) dx = [৪/৩ x<sup>৩/২</sup> - x²]₀¹ = ৪/৩ - ১ = ১/৩ বর্গ একক।
MATH-046	JEE, WBJEE, BITSAT, NDA	Mathematics	Differential Equations & Homogeneous Form	Medium	The substitution required to reduce the homogeneous differential equation dy/dx = (x² + y²) / (2xy) to a separable variable form is:	সমমাত্রিক অবকল সমীকরণ dy/dx = (x² + y²) / (২xy)-কে পৃথকীকরণযোগ্য সমীকরণে রূপান্তর করতে কোন প্রতিস্থাপন ব্যবহার করা হয়?	y = vx	y = v + x	x = vy²	y² = vx	y = vx	y = v + x	x = vy²	y² = vx	1	For any homogeneous differential equation of degree n where dy/dx = f(y/x), the standard substitution is y = vx (so dy/dx = v + x dv/dx), converting it into a variable-separable equation in v and x.	সমমাত্রিক সমীকরণ dy/dx = f(y/x) সমাধানের প্রমিত নিয়ম হলো y = vx ধরা (যার ফলে dy/dx = v + x dv/dx হয়), যা v এবং x-এ চলরাশি পৃথকীকরণ সম্ভব করে।
MATH-047	JEE, WBJEE, BITSAT, NDA	Mathematics	Algebra & Cube Roots of Unity	Easy	If ω is a non-real complex cube root of unity (1 + ω + ω² = 0, ω³ = 1), then the value of (1 - ω + ω²)⁵ + (1 + ω - ω²)⁵ is:	যদি ω হলো ১-এর কাল্পনিক ঘনমূল (১ + ω + ω² = ০, ω³ = ১), তবে (১ - ω + ω²)⁵ + (১ + ω - ω²)⁵-এর মান কত?	32	-32	16	-16	৩২	-৩২	১৬	-১৬	1	Since 1 + ω² = -ω: (1 - ω + ω²) = (-2ω). Similarly, 1 + ω = -ω², so (1 + ω - ω²) = (-2ω²). Sum = (-2ω)⁵ + (-2ω²)⁵ = -32(ω⁵ + ω¹⁰) = -32(ω² + ω) = -32(-1) = 32.	১ + ω² = -ω বসালে প্রথম বন্ধনী = (-২ω) এবং দ্বিতীয় বন্ধনী = (-২ω²)। সুতরাং (-২ω)⁵ + (-২ω²)⁵ = -৩২(ω² + ω) = -৩২(-১) = ৩২।
MATH-048	JEE, WBJEE, BITSAT, NDA	Mathematics	Algebra & Mathematical Induction	Easy	For every positive integer n, the expression 3<sup>2n</sup> - 1 is always divisible by:	যেকোনো ধনাত্মক পূর্ণসংখ্যা n-এর জন্য ৩<sup>২n</sup> - ১ রাশিটি সর্বদা কোন সংখ্যা দ্বারা বিভাজ্য?	8	16	24	12	৮	১৬	২৪	১২	1	3<sup>2n</sup> - 1 = (3²)ⁿ - 1 = 9ⁿ - 1 = (1 + 8)ⁿ - 1. Expanding by binomial theorem: [1 + n(8) + C(n,2)(8)² + ...] - 1 = 8[n + C(n,2)(8) + ...], which is always divisible by 8.	৩<sup>২n</sup> - ১ = ৯ⁿ - ১ = (১ + ৮)ⁿ - ১। দ্বিপদ উপপাদ্যে বিস্তার করলে প্রতিটি পদ ৮ দ্বারা গুণিতক থাকে, সুতরাং রাশিটি সর্বদা ৮ দ্বারা বিভাজ্য।
MATH-049	JEE, WBJEE, BITSAT, NDA	Mathematics	Matrices & Cayley-Hamilton Theorem	Medium	If matrix A = [[1, 2], [3, 4]], then A² - 5A is equal to:	যদি ম্যাট্রিক্স A = [[১, ২], [৩, ৪]] হয়, তবে A² - ৫A কোনটির সমান?	2I₂	-2I₂	5I₂	O	২I₂	-২I₂	৫I₂	O	1	The characteristic equation of A is det(A - λI) = (1 - λ)(4 - λ) - 6 = λ² - 5λ - 2 = 0. By Cayley-Hamilton theorem, every matrix satisfies its own characteristic equation: A² - 5A - 2I = O => A² - 5A = 2I.	কেলি-হ্যামিল্টন উপপাদ্য অনুসারে ম্যাট্রিক্স তার নিজস্ব বৈশিষ্ট্যসূচক সমীকরণ সিদ্ধ করে। এখানে বৈশিষ্ট্যসূচক সমীকরণ λ² - ৫λ - ২ = ০, সুতরাং A² - ৫A = ২I।
MATH-050	JEE, WBJEE, BITSAT, NDA	Mathematics	Matrices & Symmetric and Skew-Symmetric	Easy	Every square matrix A can be uniquely expressed as the sum of a symmetric matrix P and a skew-symmetric matrix Q, where P is:	যেকোনো বর্গ ম্যাট্রিক্স A-কে একটি প্রতিসম (symmetric) ম্যাট্রিক্স P এবং একটি বিপ্রতিসম (skew-symmetric) ম্যাট্রিক্স Q-এর যোগফল রূপে প্রকাশ করা যায়, যেখানে P হলো:	(1/2)(A + Aᵀ)	(1/2)(A - Aᵀ)	A · Aᵀ	Aᵀ · A	(১/২)(A + Aᵀ)	(১/২)(A - Aᵀ)	A · Aᵀ	Aᵀ · A	1	A = (1/2)(A + Aᵀ) + (1/2)(A - Aᵀ). Here P = (1/2)(A + Aᵀ) is symmetric (Pᵀ = P), and Q = (1/2)(A - Aᵀ) is skew-symmetric (Qᵀ = -Q).	A = (১/২)(A + Aᵀ) + (১/২)(A - Aᵀ)। এর মধ্যে P = (১/২)(A + Aᵀ) হলো প্রতিসম ম্যাট্রিক্স এবং Q = (১/২)(A - Aᵀ) হলো বিপ্রতিসম ম্যাট্রিক্স।
MATH-051	JEE, WBJEE, BITSAT, NDA	Mathematics	Coordinate Geometry & Orthogonal Circles	Medium	Two circles x² + y² + 2g₁x + 2f₁y + c₁ = 0 and x² + y² + 2g₂x + 2f₂y + c₂ = 0 intersect orthogonally if and only if:	দুটি বৃত্ত x² + y² + ২g₁x + ২f₁y + c₁ = ০ এবং x² + y² + ২g₂x + ২f₂y + c₂ = ০ পরস্পরকে লম্বভাবে ছেদ (orthogonally) করবে যদি এবং কেবল যদি:	2g₁g₂ + 2f₁f₂ = c₁ + c₂	2g₁g₂ - 2f₁f₂ = c₁ - c₂	g₁g₂ + f₁f₂ = c₁c₂	g₁/g₂ = f₁/f₂ = c₁/c₂	২g₁g₂ + ২f₁f₂ = c₁ + c₂	২g₁g₂ - ২f₁f₂ = c₁ - c₂	g₁g₂ + f₁f₂ = c₁c₂	g₁/g₂ = f₁/f₂ = c₁/c₂	1	For orthogonal intersection, the tangent to each circle passes through the centre of the other. Applying Pythagoras theorem: d² = r₁² + r₂² => (g₁ - g₂)² + (f₁ - f₂)² = (g₁² + f₁² - c₁) + (g₂² + f₂² - c₂) => 2g₁g₂ + 2f₁f₂ = c₁ + c₂.	দুটি বৃত্তের পরস্পর লম্বচ্ছেদের শর্ত হলো কেন্দ্রের দূরত্বের বর্গ ব্যাসার্ধদ্বয়ের বর্গের সমষ্টির সমান: d² = r₁² + r₂², যা সরলীকরণ করলে দাঁড়ায় ২g₁g₂ + ২f₁f₂ = c₁ + c₂।
MATH-052	JEE, WBJEE, BITSAT, NDA	Mathematics	Coordinate Geometry & Director Circle	Easy	The locus of the point of intersection of perpendicular tangents to the ellipse x²/a² + y²/b² = 1 (director circle) is:	উপবৃত্ত x²/a² + y²/b² = ১-এর পরস্পর লম্ব স্পর্শকদ্বয়ের ছেদবিন্দুর সঞ্চারপথ (নিয়ামক বৃত্ত)-এর সমীকরণ কোনটি?	x² + y² = a² + b²	x² + y² = a² - b²	x² + y² = 2(a² + b²)	x²/a² - y²/b² = 1	x² + y² = a² + b²	x² + y² = a² - b²	x² + y² = ২(a² + b²)	x²/a² - y²/b² = ১	1	The director circle of an ellipse is the locus of intersection points of perpendicular tangents. Its standard Cartesian equation is x² + y² = a² + b².	উপবৃত্তের পরস্পর লম্ব স্পর্শকদ্বয়ের ছেদবিন্দুর সঞ্চারপথকে নির্দেশক বৃত্ত (director circle) বলে এবং এর সমীকরণ x² + y² = a² + b²।
MATH-053	JEE, WBJEE, BITSAT, NDA	Mathematics	Coordinate Geometry & Chord of Contact	Easy	The equation of the chord of contact of tangents drawn from an external point (x₁, y₁) to the circle x² + y² = a² is:	বহিস্থ বিন্দু (x₁, y₁) থেকে x² + y² = a² বৃত্তে অঙ্কিত স্পর্শকদ্বয়ের স্পর্শ জ্যা-এর সমীকরণ কোনটি?	x x₁ + y y₁ = a²	x x₁ - y y₁ = a²	x/x₁ + y/y₁ = 1	x x₁ + y y₁ = 0	x x₁ + y y₁ = a²	x x₁ - y y₁ = a²	x/x₁ + y/y₁ = ১	x x₁ + y y₁ = ০	1	The equation of chord of contact from (x₁, y₁) to the standard conic S = 0 is T = 0. For circle x² + y² = a², T = x x₁ + y y₁ - a² = 0 => x x₁ + y y₁ = a².	স্পর্শ জ্যা-এর প্রমিত সমীকরণ হলো T = ০, যা বৃত্তের ক্ষেত্রে x x₁ + y y₁ = a²।
MATH-054	JEE, WBJEE, BITSAT, NDA	Mathematics	Coordinate Geometry & Pair of Straight Lines	Medium	The angle θ between the pair of straight lines represented by ax² + 2hxy + by² = 0 is given by:	ax² + ২hxy + by² = ০ সমীকরণ দ্বারা প্রকাশিত একজোড়া সরলরেখার মধ্যবর্তী কোণ θ হলে tan θ সমান কত?	tan θ = 2√(h² - ab) / |a + b|	tan θ = √(h² - ab) / (a + b)	tan θ = 2√(h² + ab) / |a - b|	cos θ = (a + b) / 2h	tan θ = ২√(h² - ab) / |a + b|	tan θ = √(h² - ab) / (a + b)	tan θ = ২√(h² + ab) / |a - b|	cos θ = (a + b) / ২h	1	The homogeneous equation of second degree represents two lines y = m₁x and y = m₂x through origin. With m₁ + m₂ = -2h/b and m₁m₂ = a/b, tan θ = |m₁ - m₂| / (1 + m₁m₂) = 2√(h² - ab) / |a + b|.	মূলবিন্দুগামী যুগল সরলরেখার মধ্যবর্তী কোণ tan θ = |m₁ - m₂| / (১ + m₁m₂) = ২√(h² - ab) / |a + b|।
MATH-055	JEE, WBJEE, BITSAT, NDA	Mathematics	Trigonometry & Compound Angles	Easy	The value of tan(15°) + cot(15°) is:	tan(১৫°) + cot(১৫°)-এর মান কত?	4	2	2√3	4√3	৪	২	২√৩	৪√৩	1	tan(15°) = 2 - √3 and cot(15°) = 1/(2 - √3) = 2 + √3. Their sum is (2 - √3) + (2 + √3) = 4. Alternatively, tan θ + cot θ = 2 / sin(2θ) = 2 / sin(30°) = 2 / (1/2) = 4.	tan θ + cot θ = ২ / sin(২θ)। সুতরাং θ = ১৫° হলে ২ / sin(৩০°) = ২ / (১/২) = ৪।
MATH-056	JEE, WBJEE, BITSAT, NDA	Mathematics	Inverse Trigonometric Functions & Identities	Easy	Evaluate: S = tan⁻¹(1/2) + tan⁻¹(1/3).	মান নির্ণয় করো: S = tan⁻¹(১/২) + tan⁻¹(১/৩)।	π/4	π/2	π/3	π/6	π/৪	π/২	π/৩	π/৬	1	Using the identity tan⁻¹(x) + tan⁻¹(y) = tan⁻¹((x + y)/(1 - xy)) for xy < 1: S = tan⁻¹([(1/2) + (1/3)] / [1 - (1/2)(1/3)]) = tan⁻¹((5/6) / (5/6)) = tan⁻¹(1) = π/4.	সূত্রানুযায়ী: tan⁻¹(x) + tan⁻¹(y) = tan⁻¹((x + y)/(১ - xy))। এখানে x = ১/২ এবং y = ১/৩ বসালে পাই: tan⁻¹((৫/৬)/(৫/৬)) = tan⁻¹(১) = π/৪।
MATH-057	JEE, WBJEE, BITSAT, NDA	Mathematics	Trigonometric Equations & General Solution	Medium	The general solution of the trigonometric equation sin(x) + cos(x) = 1 is:	sin(x) + cos(x) = ১ ত্রিকোণমিতিক সমীকরণটির সাধারণ সমাধান কোনটি?	x = 2nπ or x = 2nπ + π/2, n ∈ ℤ	x = nπ + (-1)ⁿ π/4, n ∈ ℤ	x = nπ, n ∈ ℤ	x = 2nπ ± π/4, n ∈ ℤ	x = ২nπ অথবা x = ২nπ + π/২, n ∈ ℤ	x = nπ + (-১)ⁿ π/৪, n ∈ ℤ	x = nπ, n ∈ ℤ	x = ২nπ ± π/৪, n ∈ ℤ	1	Divide by √2: (1/√2)cos(x) + (1/√2)sin(x) = 1/√2 => cos(x - π/4) = cos(π/4) => x - π/4 = 2nπ ± π/4. For '+': x = 2nπ + π/2. For '-': x = 2nπ.	উভয়পক্ষকে √২ দিয়ে ভাগ করে পাই cos(x - π/৪) = cos(π/৪) => x - π/৪ = ২nπ ± π/৪। '+' নিলে x = ২nπ + π/২ এবং '-' নিলে x = ২nπ।
